valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hairyd,hyac,hpassd,hpatt,hcomp,hcomppct,hint,hryd,hrushsd,hratt,hsacks,hsackyds,hfum,hfuml,aairyd,ayac,apassd,apatt,acomp,acomppct,aint,aryd,arushsd,aratt,asacks,asackyds,afum,afuml,homewin
2017100801,2017/10/08,Cleveland Browns,New York Jets,14.0,17.0,NYJ,-1.5,41.5,CLE,NYJ,14.0,17.0,0.0,3.0,0,66,21,5.818880906153691,17,8,0.47058823529411764,1,90.0,5.094114250780011,20,1,-2,1,1,29,41,2.8049542946439114,17,11,0.6470588235294118,1,9.0,2.185294077254051,7,2,-12,2,0,0
2017100802,2017/10/08,Detroit Lions,Carolina Panthers,24.0,27.0,DET,-2.5,43.5,DET,CAR,24.0,27.0,10.0,17.0,0,36,35,5.858411700650697,16,9,0.5625,0,45.0,5.86909541511599,11,1,-8,1,0,106,131,18.54436122742796,17,15,0.8823529411764706,0,15.0,3.6499745272517696,11,1,-9,0,0,0
2017100805,2017/10/08,New York Giants,Los Angeles Chargers,22.0,27.0,NYG,-3.5,44.5,NYG,LAC,22.0,28.0,9.0,10.0,0,15,47,3.418698582794336,17,8,0.47058823529411764,0,100.0,6.490180966628883,14,2,-6,1,0,26,63,4.840671313509326,22,9,0.4090909090909091,0,60.0,4.516635916254486,15,0,0,2,0,0
2017100806,2017/10/08,Philadelphia Eagles,Arizona Cardinals,34.0,7.0,PHI,-6.5,45,PHI,ARI,34.0,7.0,21.0,7.0,0,88,70,15.098749028387163,18,12,0.6666666666666666,1,57.0,4.026063048869129,14,1,-7,0,0,91,32,5.457574916292231,19,11,0.5789473684210527,0,32.0,4.640817824763716,11,2,-15,0,0,1
2017100807,2017/10/08,Pittsburgh Steelers,Jacksonville Jaguars,9.0,30.0,PIT,-8.5,43.5,PIT,JAX,9.0,31.0,6.0,7.0,0,90,62,12.873314344885014,20,12,0.6,1,42.0,5.253884827927233,11,0,0,0,0,42,53,9.532018411648187,13,8,0.6153846153846154,1,59.0,3.3300910156990464,18,1,-10,0,0,0
2017101200,2017/10/12,Carolina Panthers,Philadelphia Eagles,23.0,28.0,CAR,-3.0,45.5,CAR,PHI,23.0,28.0,10.0,10.0,0,43,59,4.110888989503811,19,13,0.6842105263157895,1,27.0,5.509461558688532,12,1,-7,0,0,72,20,6.726812023536855,15,8,0.5333333333333333,0,72.0,5.8262025950185325,17,3,-17,1,1,0
2017101502,2017/10/15,Houston Texans,Cleveland Browns,33.0,17.0,HOU,-9.5,47,HOU,CLE,34.0,17.0,25.0,3.0,0,71,83,10.460979818613174,17,9,0.5294117647058824,0,77.0,9.656603957913983,14,1,-8,0,0,45,33,6.7075879075260785,21,11,0.5238095238095238,3,68.0,3.885947981635412,13,2,-9,0,0,1
2017101508,2017/10/15,Jacksonville Jaguars,Los Angeles Rams,17.0,27.0,JAX,-2.5,42.5,JAX,LA,17.0,27.0,14.0,24.0,0,25,102,6.408301376387681,20,14,0.7,0,115.0,21.533752096159255,11,2,-9,0,0,28,29,7.079720967636496,14,7,0.5,0,75.0,4.098904781543878,14,1,-9,0,0,0
2017101510,2017/10/15,Oakland Raiders,Los Angeles Chargers,16.0,17.0,OAK,-3.0,48.5,OAK,LAC,16.0,17.0,10.0,7.0,0,36,46,5.194964323360427,14,9,0.6428571428571429,1,42.0,5.637829721350419,11,1,-7,1,0,42,88,7.604092465391399,22,15,0.6818181818181818,0,30.0,3.3291640592396967,12,0,0,0,0,0
2017102200,2017/10/22,Buffalo Bills,Tampa Bay Buccaneers,30.0,27.0,BUF,-3.0,45.5,BUF,TB,30.0,27.0,10.0,6.0,0,78,22,8.723460633951344,18,9,0.5,0,113.0,7.514231019876165,17,1,-7,0,0,109,71,4.788875998951459,24,15,0.625,1,42.0,3.8059436544163017,13,1,-9,2,1,1
2017102203,2017/10/22,Green Bay Packers,New Orleans Saints,17.0,26.0,NO,-3.5,46,GB,NO,17.0,26.0,14.0,7.0,0,16,40,5.209880722517277,15,7,0.4666666666666667,0,139.0,11.53814928352415,15,0,0,0,0,31,124,10.992735632516164,20,13,0.65,2,77.0,3.461534662865912,15,1,-7,0,0,0
2017102212,2017/10/22,New England Patriots,Atlanta Falcons,23.0,7.0,NE,-3.0,56.5,NE,ATL,23.0,7.0,17.0,0.0,0,65,70,7.468276101550751,18,13,0.7222222222222222,0,92.0,5.665577237325316,18,2,-8,1,0,64,46,4.755763235340599,16,9,0.5625,0,30.0,4.189935029992179,9,1,-10,0,0,1
2017102211,2017/10/22,New York Giants,Seattle Seahawks,7.0,24.0,SEA,-3.5,39,NYG,SEA,7.0,24.0,7.0,3.0,0,16,1,5.356071321407137,8,4,0.5,0,25.0,2.3769728648009427,10,0,0,0,0,100,71,8.670255667126163,23,15,0.6521739130434783,0,64.0,3.115981797211536,17,1,-13,1,1,0
2017102300,2017/10/23,Philadelphia Eagles,Washington Redskins,34.0,24.0,PHI,-4.5,49,PHI,WAS,34.0,24.0,17.0,10.0,0,93,59,21.769666220384245,12,7,0.5833333333333334,1,57.0,3.745219174716837,15,3,-24,2,1,79,88,11.3391529176076,16,12,0.75,0,37.0,3.7482778414706,11,1,-8,0,0,1
2017102600,2017/10/26,Baltimore Ravens,Miami Dolphins,40.0,0.0,BAL,-3.0,37.5,BAL,MIA,41.0,0.0,20.0,0.0,0,43,60,10.533692500066175,16,11,0.6875,0,89.0,5.037257311160167,19,0,0,0,0,75,8,9.613012014972206,20,10,0.5,0,24.0,6.6663333249995835,10,2,-20,0,0,1
2017102902,2017/10/29,Cincinnati Bengals,Indianapolis Colts,24.0,23.0,CIN,-11.0,41.5,CIN,IND,24.0,23.0,10.0,13.0,0,32,118,18.945645937787393,18,8,0.4444444444444444,0,28.0,3.6649827783268094,9,0,0,0,0,75,49,6.577636818983622,22,14,0.6363636363636364,0,61.0,3.9389473368463532,14,2,-8,0,0,1
2017102900,2017/10/29,Cleveland Browns,Minnesota Vikings,16.0,33.0,MIN,-9.5,38,CLE,MIN,16.0,33.0,13.0,12.0,0,27,74,15.140487937976108,12,8,0.6666666666666666,0,59.0,6.892324153099952,11,0,0,0,0,104,92,6.349880916546466,28,18,0.6428571428571429,1,52.0,3.9764934301467165,16,1,-1,1,0,0
2017102910,2017/10/29,Detroit Lions,Pittsburgh Steelers,15.0,20.0,PIT,-3.0,45.5,DET,PIT,15.0,20.0,12.0,10.0,0,143,63,13.084613123501816,25,13,0.52,0,26.0,3.491060010942235,8,1,-11,0,0,100,83,13.726369627126317,18,11,0.6111111111111112,1,42.0,3.093772546815388,14,0,0,1,1,0
2017102904,2017/10/29,New Orleans Saints,Chicago Bears,20.0,12.0,NO,-9.0,47.5,NO,CHI,20.0,12.0,14.0,3.0,0,-16,144,15.124814048443705,11,10,0.9090909090909091,0,64.0,5.390533483772216,11,2,-13,1,1,37,75,13.458932243787288,12,7,0.5833333333333334,0,55.0,3.143828320645911,19,2,-14,0,0,1
2017102905,2017/10/29,New York Jets,Atlanta Falcons,20.0,25.0,ATL,-4.5,46,NYJ,ATL,20.0,25.0,17.0,13.0,0,71,44,6.343741447722752,16,12,0.75,0,23.0,3.451046540141443,12,0,0,0,0,107,38,8.321241226857659,19,12,0.631578947368421,0,55.0,3.408972535823661,16,1,-8,2,2,0
2017102908,2017/10/29,Seattle Seahawks,Houston Texans,41.0,38.0,SEA,-5.5,46,SEA,HOU,41.0,38.0,21.0,21.0,0,147,13,13.992855319769443,16,10,0.625,0,4.0,3.3035708327374453,9,0,0,1,0,167,49,14.335415314228078,18,11,0.6111111111111112,1,75.0,4.828355764707248,19,2,-10,1,0,1
2017102909,2017/10/29,Washington Redskins,Dallas Cowboys,19.0,33.0,DAL,-2.0,50,WAS,DAL,19.0,33.0,13.0,14.0,0,79,72,11.730172154555541,18,14,0.7777777777777778,0,32.0,4.94662873101157,9,2,-11,0,0,48,57,6.944222218666553,10,9,0.9,0,65.0,3.543810625583709,16,1,-4,1,1,0
2017110200,2017/11/02,New York Jets,Buffalo Bills,34.0,21.0,BUF,-3.0,43,NYJ,BUF,34.0,21.0,10.0,7.0,0,44,34,6.6332495807108,13,9,0.6923076923076923,0,73.0,4.098273752553025,17,1,-3,0,0,91,24,3.114880308911239,14,11,0.7857142857142857,0,52.0,5.528289380185735,11,5,-33,1,1,1
2017110509,2017/11/05,Dallas Cowboys,Kansas City Chiefs,28.0,17.0,DAL,-2.5,53,DAL,KC,28.0,17.0,14.0,10.0,0,106,62,14.53157481715821,21,12,0.5714285714285714,0,49.0,4.329325069286846,12,1,-5,0,0,66,102,14.241956794392172,17,12,0.7058823529411765,0,20.0,4.024922359499621,10,0,0,0,0,1
2017110503,2017/11/05,New Orleans Saints,Tampa Bay Buccaneers,30.0,10.0,NO,-7.0,54,NO,TB,31.0,10.0,17.0,3.0,0,55,130,9.162726425881957,19,15,0.7894736842105263,0,39.0,2.553592241007427,12,1,-7,2,1,31,36,3.619674131234265,13,7,0.5384615384615384,0,33.0,3.4777398632176357,13,2,-12,0,0,1
2017110504,2017/11/05,New York Giants,Los Angeles Rams,17.0,51.0,LAR,-5.5,42.5,NYG,LA,17.0,51.0,10.0,27.0,0,63,74,7.012015926032881,28,14,0.5,1,82.0,6.0608889612003285,16,2,-10,3,3,111,96,23.295206946208197,16,9,0.5625,0,53.0,9.844273575141145,12,0,0,0,0,0
2017110507,2017/11/05,San Francisco 49ers,Arizona Cardinals,10.0,20.0,ARI,-2.0,39,SF,ARI,10.0,20.0,3.0,14.0,0,105,44,13.518248982599617,25,12,0.48,0,32.0,3.391164991562634,8,3,-16,1,1,97,37,14.85817728049997,18,9,0.5,1,79.0,5.572423450724725,17,0,0,0,0,0
2017110900,2017/11/09,Arizona Cardinals,Seattle Seahawks,16.0,22.0,SEA,-6.0,40,ARI,SEA,16.0,22.0,7.0,15.0,0,39,30,6.317963807008288,12,6,0.5,0,25.0,1.846543317180028,12,0,0,2,2,114,47,9.634387815083455,20,14,0.7,0,53.0,6.201135511553756,14,3,-17,0,0,0
2017111200,2017/11/12,Buffalo Bills,New Orleans Saints,10.0,47.0,NO,-2.0,48.5,BUF,NO,10.0,47.0,3.0,17.0,0,27,21,2.7386127875258306,14,8,0.5714285714285714,0,64.0,10.62431329817844,11,0,0,1,0,56,90,9.291334074764984,20,15,0.75,0,85.0,6.474833541316341,14,0,0,1,1,0
2017111201,2017/11/12,Chicago Bears,Green Bay Packers,16.0,23.0,CHI,-4.5,37.5,CHI,GB,16.0,24.0,6.0,10.0,0,76,84,8.106924338010206,19,12,0.631578947368421,0,44.0,7.540031233749444,13,4,-14,1,0,21,65,10.940178243520533,12,8,0.6666666666666666,0,65.0,10.547511554864494,10,2,-22,0,0,0
2017111211,2017/11/12,Denver Broncos,New England Patriots,16.0,41.0,NE,-7.0,45,DEN,NE,16.0,41.0,9.0,27.0,0,67,61,12.603154611954878,15,9,0.6,0,62.0,5.031456603763522,15,0,0,0,0,79,57,6.687467549246294,16,12,0.75,0,54.0,2.503059352562176,14,1,-6,0,0,0
2017111202,2017/11/12,Detroit Lions,Cleveland Browns,38.0,24.0,DET,-10.5,42.5,DET,CLE,38.0,24.0,17.0,10.0,0,12,45,12.065791865158845,11,6,0.5454545454545454,1,89.0,9.00499861188218,10,2,-7,0,0,70,53,10.070823581182712,18,11,0.6111111111111112,0,85.0,5.485390247998724,18,1,-3,1,1,1
2017111205,2017/11/12,Tampa Bay Buccaneers,New York Jets,15.0,10.0,TB,-1.0,44.5,TB,NYJ,15.0,10.0,3.0,3.0,0,38,26,6.944222218666553,12,6,0.5,1,39.0,2.8284271247461903,13,1,-6,0,0,64,18,5.21749194749951,16,6,0.375,1,50.0,5.328016056849004,14,2,-16,1,0,1
2017111206,2017/11/12,Tennessee Titans,Cincinnati Bengals,24.0,20.0,TEN,-4.5,40.5,TEN,CIN,24.0,20.0,17.0,13.0,0,103,44,5.166559138666017,21,15,0.7142857142857143,1,129.0,7.756687758711806,19,1,-9,0,0,77,55,10.036297759994605,15,11,0.7333333333333333,0,36.0,5.374838498865699,9,1,-10,2,2,1
2017111300,2017/11/13,Carolina Panthers,Miami Dolphins,45.0,21.0,CAR,-8.0,38.5,CAR,MIA,45.0,21.0,17.0,7.0,0,89,56,6.443237239342424,25,14,0.56,1,75.0,4.669156284401204,14,0,0,0,0,38,53,5.5578772926361015,19,10,0.5263157894736842,1,28.0,4.039924213932854,9,0,0,0,0,1
2017111902,2017/11/19,Green Bay Packers,Baltimore Ravens,0.0,23.0,BAL,-2.0,38,GB,BAL,0.0,23.0,0.0,6.0,0,82,33,8.350352990247082,16,9,0.5625,2,39.0,2.8284271247461903,13,2,-25,1,1,52,47,7.216844202051641,17,13,0.7647058823529411,1,23.0,2.543449587168799,9,2,-16,1,0,0
2017111903,2017/11/19,Houston Texans,Arizona Cardinals,31.0,21.0,HOU,-2.0,37.5,HOU,ARI,31.0,21.0,10.0,14.0,0,61,33,5.953150426454887,15,10,0.6666666666666666,1,52.0,4.670385423067351,16,1,-7,2,1,73,47,5.88456448461173,14,11,0.7857142857142857,0,21.0,3.9417242524870546,11,1,-8,1,0,1
2017111907,2017/11/19,Los Angeles Chargers,Buffalo Bills,54.0,24.0,LAC,-6.5,41,LAC,BUF,53.0,24.0,36.0,7.0,0,122,76,6.65532368358845,23,15,0.6521739130434783,0,82.0,6.166658873401353,17,1,-9,1,0,35,31,6.27162924074226,14,6,0.42857142857142855,5,80.0,12.26295907557618,11,0,0,1,0,1
2017112000,2017/11/20,Seattle Seahawks,Atlanta Falcons,31.0,34.0,SEA,-2.0,45.5,SEA,ATL,31.0,33.0,17.0,23.0,0,46,73,5.486997617745324,22,14,0.6363636363636364,1,60.0,5.674864018868916,14,1,-9,2,1,78,20,5.445578113263488,15,9,0.6,0,13.0,2.6890089681459286,13,0,0,0,0,0
2017112301,2017/11/23,Dallas Cowboys,Los Angeles Chargers,6.0,28.0,LAC,-1.0,48,DAL,LAC,6.0,29.0,0.0,3.0,0,37,9,2.1314806770278754,10,9,0.9,0,49.0,3.121386800054674,12,2,-11,0,0,123,96,11.932029723954484,19,15,0.7894736842105263,0,10.0,2.23606797749979,10,0,0,1,0,0
2017112300,2017/11/23,Detroit Lions,Minnesota Vikings,23.0,30.0,MIN,-3.0,44.5,DET,MIN,23.0,30.0,10.0,20.0,0,60,64,12.199979761165158,17,9,0.5294117647058824,0,23.0,1.749635530559413,7,1,-5,1,1,103,86,9.356052281048578,18,14,0.7777777777777778,0,56.0,4.273172123844299,20,0,0,1,0,0
2017112302,2017/11/23,Washington Redskins,New York Giants,20.0,10.0,WAS,-7.5,45,WAS,NYG,20.0,9.0,3.0,3.0,0,40,75,9.697937925146768,18,10,0.5555555555555556,0,12.0,2.3123448651769496,7,2,-14,1,1,43,17,5.851914042361154,14,7,0.5,0,70.0,2.6223163824902103,18,2,-6,0,0,1
2017112600,2017/11/26,Atlanta Falcons,Tampa Bay Buccaneers,34.0,20.0,ATL,-10.0,48.5,ATL,TB,34.0,20.0,20.0,6.0,0,161,30,12.522021418611425,19,14,0.7368421052631579,0,79.0,5.55965126804031,12,0,0,0,0,51,20,4.998765279645331,18,9,0.5,0,62.0,3.310465778930419,14,0,0,0,0,1
2017112601,2017/11/26,Cincinnati Bengals,Cleveland Browns,30.0,16.0,CIN,-8.0,38,CIN,CLE,30.0,16.0,16.0,6.0,0,17,81,9.591663046625438,13,7,0.5384615384615384,0,96.0,7.078606265831337,15,1,-5,0,0,94,46,11.719983988528227,14,9,0.6428571428571429,0,84.0,5.0464966093005215,17,1,-9,1,0,1
2017112602,2017/11/26,Indianapolis Colts,Tennessee Titans,16.0,20.0,TEN,-3.5,44,IND,TEN,16.0,20.0,13.0,6.0,0,53,56,4.846648326421054,16,10,0.625,0,56.0,4.546928217271277,13,7,-30,1,0,72,26,9.672412085697939,10,6,0.6,2,9.0,2.328408813611945,11,1,-8,0,0,0
2017112604,2017/11/26,New England Patriots,Miami Dolphins,35.0,17.0,NE,-16.5,47.5,NE,MIA,35.0,18.0,21.0,10.0,0,99,84,12.752950839003528,20,14,0.7,1,99.0,9.302923126535275,13,0,0,2,1,35,40,5.0990195135927845,14,9,0.6428571428571429,1,56.0,3.8895872388839523,15,1,-5,1,0,1
2017112610,2017/11/26,Oakland Raiders,Denver Broncos,21.0,14.0,OAK,-5.0,43.5,OAK,DEN,21.0,14.0,14.0,0.0,0,51,31,7.5291101731877985,12,8,0.6666666666666666,0,78.0,3.3401291270000346,21,2,-9,1,1,10,12,7.812809993849845,10,5,0.5,1,43.0,3.175318035740542,11,2,-11,0,0,1
2017113000,2017/11/30,Dallas Cowboys,Washington Redskins,38.0,14.0,WAS,-2.0,47,DAL,WAS,38.0,14.0,17.0,7.0,0,36,8,3.6140316116210043,14,7,0.5,0,68.0,3.3453154909622533,19,1,-9,1,0,22,86,8.870975982158505,18,11,0.6111111111111112,1,33.0,5.1,10,2,-15,2,1,1
2017120311,2017/12/03,Arizona Cardinals,Los Angeles Rams,16.0,32.0,LAR,-7.0,44.5,ARI,LA,16.0,32.0,13.0,19.0,0,58,10,8.863157200205555,11,6,0.5454545454545454,2,100.0,5.973901572674261,16,1,-5,0,0,67,64,8.250841707904042,20,12,0.6,1,48.0,4.829318176470337,11,0,0,0,0,0
2017120302,2017/12/03,Buffalo Bills,New England Patriots,3.0,23.0,NE,-9.0,48,BUF,NE,3.0,23.0,3.0,9.0,0,27,21,2.641891715558133,14,7,0.5,1,110.0,6.818276093624318,15,2,-5,0,0,52,44,6.519202405202649,14,8,0.5714285714285714,0,136.0,11.406912249106835,17,3,-14,0,0,0
2017120303,2017/12/03,Chicago Bears,San Francisco 49ers,14.0,15.0,CHI,-3.0,41,CHI,SF,14.0,15.0,14.0,9.0,0,34,11,3.685557397915997,7,6,0.8571428571428571,0,23.0,4.651091598885631,7,1,-3,0,0,99,73,5.874994089831543,22,15,0.6818181818181818,1,53.0,4.605957419473176,16,1,-11,0,0,0
2017120310,2017/12/03,Los Angeles Chargers,Cleveland Browns,19.0,10.0,LAC,-13.5,43.5,LAC,CLE,19.0,10.0,9.0,7.0,0,124,95,7.869785130836812,27,19,0.7037037037037037,0,44.0,4.724509250104289,9,1,-8,1,0,63,22,9.990273047097139,11,6,0.5454545454545454,0,44.0,5.595856455222526,13,1,-5,0,0,1
2017120307,2017/12/03,New Orleans Saints,Carolina Panthers,31.0,21.0,NO,-4.5,48,NO,CAR,31.0,21.0,21.0,14.0,0,46,94,6.267831705280087,21,14,0.6666666666666666,0,110.0,18.64904775715159,13,1,-7,1,1,29,72,6.688376110835873,12,8,0.6666666666666666,0,56.0,2.4748737341529163,16,1,-3,1,0,1
2017120308,2017/12/03,New York Jets,Kansas City Chiefs,38.0,31.0,KC,-3.0,43.5,NYJ,KC,39.0,31.0,22.0,17.0,0,105,59,10.633025180530511,18,14,0.7777777777777778,0,87.0,5.1310330343898585,20,0,0,0,0,93,71,9.976832667868326,18,11,0.6111111111111112,0,101.0,22.04505330000361,8,2,-4,0,0,1
2017120312,2017/12/03,Oakland Raiders,New York Giants,24.0,17.0,OAK,-9.0,41.5,OAK,NYG,24.0,17.0,10.0,7.0,0,41,39,4.711687595755898,18,10,0.5555555555555556,0,81.0,12.80365548388428,16,0,0,0,0,34,59,7.9021797274197985,15,9,0.6,0,16.0,3.2617561610944907,13,2,-14,3,3,1
2017120309,2017/12/03,Tennessee Titans,Houston Texans,24.0,13.0,TEN,-6.5,43,TEN,HOU,24.0,13.0,10.0,10.0,0,44,52,6.377042156569663,13,9,0.6923076923076923,0,90.0,6.486216610410091,13,1,-1,1,0,101,87,14.170967734442563,21,14,0.6666666666666666,0,6.0,2.211083193570267,9,2,-15,1,0,1
2017120700,2017/12/07,Atlanta Falcons,New Orleans Saints,20.0,17.0,ATL,-2.5,51.5,ATL,NO,20.0,17.0,10.0,10.0,0,65,67,9.865765724632494,16,9,0.5625,1,45.0,3.119829055146024,15,0,0,0,0,78,76,8.888194417315589,17,14,0.8235294117647058,0,35.0,4.094561282819617,9,0,0,0,0,1
2017121001,2017/12/10,Carolina Panthers,Minnesota Vikings,31.0,24.0,MIN,-2.5,40.5,CAR,MIN,31.0,25.0,14.0,14.0,0,44,13,7.274384280931732,11,6,0.5454545454545454,0,108.0,14.353629041697666,15,2,-8,1,0,84,37,5.164741640490621,24,13,0.5416666666666666,1,85.0,5.849976258261414,15,0,0,0,0,1
2017121009,2017/12/10,Denver Broncos,New York Jets,23.0,0.0,NYJ,-1.0,40.5,DEN,NYJ,23.0,0.0,13.0,0.0,0,71,41,7.673071944003342,18,11,0.6111111111111112,0,41.0,2.3708845922988324,16,1,-7,0,0,0,25,4.437059837324712,7,4,0.5714285714285714,1,28.0,3.3105890714493698,10,2,-17,1,1,1
2017121005,2017/12/10,Jacksonville Jaguars,Seattle Seahawks,30.0,24.0,JAX,-3.0,40,JAX,SEA,30.0,24.0,3.0,0.0,0,57,39,6.711184694225007,17,10,0.5882352941176471,0,68.0,8.952584002989221,11,0,0,0,0,16,20,2.9059326290271157,15,9,0.6,1,97.0,7.126051658870988,14,2,-5,0,0,1
2017121006,2017/12/10,Kansas City Chiefs,Oakland Raiders,26.0,15.0,KC,-4.5,48.5,KC,OAK,26.0,15.0,16.0,0.0,0,121,69,12.431587939528274,21,13,0.6190476190476191,0,70.0,3.788872596902086,15,4,-25,0,0,13,18,2.3151673805580453,12,5,0.4166666666666667,1,44.0,8.595146491472763,9,1,-7,0,0,1
2017121010,2017/12/10,Los Angeles Chargers,Washington Redskins,30.0,13.0,LAC,-6.0,46.5,LAC,WAS,30.0,14.0,23.0,7.0,0,183,73,17.706746987769634,23,15,0.6521739130434783,0,106.0,8.636871861707546,15,2,-8,0,0,84,28,8.306623862918075,14,8,0.5714285714285714,1,33.0,3.6996621467371855,12,0,0,0,0,1
2017121012,2017/12/10,New York Giants,Dallas Cowboys,10.0,30.0,DAL,-4.0,42,NYG,DAL,10.0,30.0,10.0,10.0,0,56,61,7.779158445644939,18,14,0.7777777777777778,0,48.0,1.973153144926499,15,0,0,1,0,54,66,13.30413469565007,16,10,0.625,0,54.0,3.0595664309771293,13,0,0,0,0,0
2017121013,2017/12/10,Pittsburgh Steelers,Baltimore Ravens,39.0,38.0,PIT,-6.0,43,PIT,BAL,39.0,38.0,20.0,14.0,0,153,67,10.368554634458759,24,19,0.7916666666666666,0,39.0,3.3896902513356584,10,2,-11,1,0,76,98,10.937152361339212,18,13,0.7222222222222222,1,71.0,4.386690729417285,12,0,0,1,0,1
2017121100,2017/12/11,Miami Dolphins,New England Patriots,27.0,20.0,NE,-10.5,48,MIA,NE,27.0,20.0,13.0,10.0,0,80,101,10.240225691957294,20,15,0.75,0,48.0,7.215204196530625,13,1,-11,1,0,10,82,6.6369862721614465,16,11,0.6875,1,28.0,3.122498999199199,8,0,0,0,0,1
2017121400,2017/12/14,Indianapolis Colts,Denver Broncos,13.0,25.0,DEN,-3.0,40.5,IND,DEN,13.0,25.0,10.0,7.0,0,32,50,6.474439539214091,11,7,0.6363636363636364,0,57.0,2.87981480886069,15,0,0,1,0,103,38,7.779513695169727,20,12,0.6,1,81.0,5.796286636762386,14,3,-12,0,0,0
2017121600,2017/12/16,Detroit Lions,Chicago Bears,20.0,10.0,DET,-5.0,43.5,DET,CHI,20.0,10.0,13.0,3.0,0,107,47,14.097318007337424,21,16,0.7619047619047619,0,77.0,3.315732624961893,13,1,-6,1,1,37,34,4.094561282819617,12,9,0.75,0,19.0,2.3778816176702993,9,1,0,0,0,1
2017121601,2017/12/16,Kansas City Chiefs,Los Angeles Chargers,30.0,13.0,LAC,-1.0,47,KC,LAC,30.0,13.0,10.0,6.0,0,77,105,15.845407002564594,17,13,0.7647058823529411,0,48.0,2.267266166061805,11,1,-8,0,0,17,92,4.4583116994975285,18,9,0.5,0,51.0,4.183793999637763,11,2,-18,0,0,1
2017121701,2017/12/17,Carolina Panthers,Green Bay Packers,31.0,24.0,CAR,-3.0,46.5,CAR,GB,31.0,24.0,10.0,14.0,0,28,81,5.629387178015028,19,10,0.5263157894736842,0,85.0,3.9354161152284775,20,0,0,0,0,54,74,8.657944328765344,17,10,0.5882352941176471,1,78.0,7.32006375199925,12,0,0,0,0,1
2017121703,2017/12/17,Jacksonville Jaguars,Houston Texans,45.0,7.0,JAX,-10.5,39,JAX,HOU,45.0,7.0,31.0,0.0,0,113,133,11.877401414445064,25,17,0.68,0,43.0,2.4458581770458854,15,1,0,0,0,21,10,5.491812087098393,14,5,0.35714285714285715,1,47.0,2.766386191764171,11,2,-18,3,0,1
2017121704,2017/12/17,Minnesota Vikings,Cincinnati Bengals,34.0,7.0,MIN,-12.5,42.5,MIN,CIN,34.0,7.0,24.0,0.0,0,45,115,11.821652984669312,15,13,0.8666666666666667,0,68.0,4.892596447695231,16,2,-14,1,0,28,10,2.692582403567252,10,4,0.4,1,21.0,1.8681541692269403,10,3,-17,0,0,1
2017121705,2017/12/17,New Orleans Saints,New York Jets,31.0,19.0,NO,-16.5,47,NO,NYJ,31.0,19.0,17.0,10.0,0,28,148,13.348990806632369,19,15,0.7894736842105263,1,46.0,2.9251005141279296,13,0,0,0,0,18,28,5.341405455954262,14,7,0.5,0,57.0,3.6733272837215765,15,0,0,0,0,1
2017121706,2017/12/17,New York Giants,Philadelphia Eagles,29.0,34.0,PHI,-7.5,40,NYG,PHI,29.0,34.0,23.0,21.0,0,131,121,14.037093716293269,33,20,0.6060606060606061,1,52.0,5.296749527356901,12,2,-9,0,0,64,21,5.783597496368502,17,10,0.5882352941176471,0,61.0,5.028910501132662,13,1,-7,1,0,0
2017121709,2017/12/17,Pittsburgh Steelers,New England Patriots,24.0,27.0,NE,-2.5,52.5,PIT,NE,24.0,27.0,17.0,10.0,0,99,83,9.30137385312275,19,15,0.7894736842105263,0,60.0,3.3042952874915366,14,2,-11,1,0,94,38,12.69488085804668,13,10,0.7692307692307693,0,21.0,3.3105890714493698,5,1,-8,0,0,0
2017121710,2017/12/17,San Francisco 49ers,Tennessee Titans,25.0,23.0,SF,-2.5,44.5,SF,TEN,25.0,23.0,16.0,10.0,0,136,53,4.597704741377907,26,18,0.6923076923076923,0,38.0,3.7499711648257006,17,1,-8,0,0,76,23,7.241853660800143,13,9,0.6923076923076923,0,40.0,3.2010800646417628,9,1,-3,1,1,1
2017121708,2017/12/17,Seattle Seahawks,Los Angeles Rams,7.0,42.0,LAR,-1.0,47.5,SEA,LA,7.0,42.0,0.0,34.0,0,30,55,8.152860590152953,16,9,0.5625,0,20.0,3.8703477668983046,7,4,-41,3,2,37,54,4.182104733265297,16,10,0.625,1,159.0,12.342526084173539,19,1,-8,1,0,0
2017121707,2017/12/17,Washington Redskins,Arizona Cardinals,20.0,15.0,WAS,-4.0,40,WAS,ARI,20.0,15.0,14.0,9.0,0,40,42,10.388376550113053,9,7,0.7777777777777778,0,4.0,0.9797958971132713,5,1,-9,1,1,85,55,12.09958676980334,22,10,0.45454545454545453,1,83.0,2.6956500005786794,22,3,-21,2,1,1
2017121800,2017/12/18,Tampa Bay Buccaneers,Atlanta Falcons,21.0,24.0,ATL,-7.0,49.5,TB,ATL,21.0,24.0,7.0,17.0,0,66,54,8.71915527095677,15,13,0.8666666666666667,0,46.0,3.0776975521032313,12,1,-7,2,1,98,83,9.277446088076168,20,13,0.65,0,64.0,6.568708320064367,13,0,0,1,0,0
