"","gameid","Date","Home Team","Away Team","Home Score","Away Score","Favorite Team ID","Spread Favorite","Over Under","home","away","homesc","awaysc","hmhalfsc","awhalfsc","ot","hpyd","hpatt","hcomp","hypa","hcomppct","hint","hryd","hratt","hypr","apyd","apatt","acomp","aypa","acomppct","aint","aryd","aratt","aypr","home_wn"
"1406",2016092507,2016-09-25,"Tennessee Titans","Oakland Raiders",10,17,"OAK",1.5,47,"TEN","OAK",10,17,3,17,0,86,15,8,5.73333333333333,0.533333333333333,0,62,15,4.13333333333333,135,22,15,6.13636363636364,0.681818181818182,0,84,8,10.5,0
"1407",2016092600,2016-09-26,"New Orleans Saints","Atlanta Falcons",32,45,"NO",-3,54.5,"NO","ATL",32,45,17,28,0,121,26,15,4.65384615384615,0.576923076923077,0,75,13,5.76923076923077,137,20,15,6.85,0.75,0,86,15,5.73333333333333,0
"1408",2016092900,2016-09-29,"Cincinnati Bengals","Miami Dolphins",22,7,"CIN",-7.5,46.5,"CIN","MIA",22,7,16,7,0,197,22,16,8.95454545454546,0.727272727272727,0,43,17,2.52941176470588,83,9,3,9.22222222222222,0.333333333333333,0,45,9,5,1
"1409",2016100209,2016-10-02,"Arizona Cardinals","Los Angeles Rams",13,17,"ARI",-10,43.5,"ARI","LA",13,17,10,10,0,160,26,16,6.15384615384615,0.615384615384615,1,97,13,7.46153846153846,159,14,9,11.3571428571429,0.642857142857143,0,11,9,1.22222222222222,0
"1410",2016100201,2016-10-02,"Atlanta Falcons","Carolina Panthers",48,33,"CAR",3,48.5,"ATL","CAR",48,33,17,10,0,222,17,14,13.0588235294118,0.823529411764706,1,58,9,6.44444444444444,102,17,10,6,0.588235294117647,0,40,11,3.63636363636364,1
"1411",2016100202,2016-10-02,"Baltimore Ravens","Oakland Raiders",27,28,"BAL",-3.5,45,"BAL","OAK",27,28,6,14,0,151,28,17,5.39285714285714,0.607142857142857,0,33,7,4.71428571428571,91,17,14,5.35294117647059,0.823529411764706,0,57,12,4.75,0
"1412",2016100204,2016-10-02,"Houston Texans","Tennessee Titans",27,20,"HOU",-3.5,40,"HOU","TEN",27,20,20,17,0,220,27,18,8.14814814814815,0.666666666666667,1,52,10,5.2,106,13,5,8.15384615384615,0.384615384615385,1,82,17,4.82352941176471,1
"1413",2016100205,2016-10-02,"New England Patriots","Buffalo Bills",0,16,"NE",-3.5,41,"NE","BUF",0,16,0,13,0,75,3,3,25,1,0,37,13,2.84615384615385,165,22,17,7.5,0.772727272727273,0,88,16,5.5,0
"1414",2016100206,2016-10-02,"New York Jets","Seattle Seahawks",17,27,"SEA",1,40,"NYJ","SEA",17,27,10,14,0,188,20,14,9.4,0.7,1,45,15,3,191,11,10,17.3636363636364,0.909090909090909,0,32,8,4,0
"1415",2016100210,2016-10-02,"San Diego Chargers","New Orleans Saints",34,35,"LAC",3.5,54,"SD","NO",34,35,24,14,0,199,17,14,11.7058823529412,0.823529411764706,0,31,11,2.81818181818182,134,17,13,7.88235294117647,0.764705882352941,1,39,16,2.4375,0
"1416",2016100211,2016-10-02,"San Francisco 49ers","Dallas Cowboys",17,24,"DAL",1,44,"SF","DAL",17,24,14,14,0,112,11,8,10.1818181818182,0.727272727272727,0,56,18,3.11111111111111,133,21,15,6.33333333333333,0.714285714285714,0,67,14,4.78571428571429,0
"1417",2016100208,2016-10-02,"Tampa Bay Buccaneers","Denver Broncos",7,27,"DEN",3,42.5,"TB","DEN",7,27,7,17,0,106,21,10,5.04761904761905,0.476190476190476,2,52,19,2.73684210526316,115,15,9,7.66666666666667,0.6,0,28,8,3.5,0
"1418",2016100207,2016-10-02,"Washington Redskins","Cleveland Browns",31,20,"WAS",-7.5,47.5,"WAS","CLE",31,20,17,17,0,97,17,13,5.70588235294118,0.764705882352941,1,60,13,4.61538461538461,98,14,11,7,0.785714285714286,0,54,12,4.5,1
"1419",2016100300,2016-10-03,"Minnesota Vikings","New York Giants",24,10,"MIN",-3.5,42.5,"MIN","NYG",24,10,14,3,0,88,15,10,5.86666666666667,0.666666666666667,0,66,13,5.07692307692308,111,23,13,4.82608695652174,0.565217391304348,0,54,12,4.5,1
"1420",2016100600,2016-10-06,"San Francisco 49ers","Arizona Cardinals",21,33,"ARI",3.5,42.5,"SF","ARI",21,33,7,7,0,96,16,8,6,0.5,1,71,20,3.55,61,20,7,3.05,0.35,0,65,12,5.41666666666667,0
"1421",2016100901,2016-10-09,"Cleveland Browns","New England Patriots",13,33,"NE",10,47.5,"CLE","NE",13,33,7,23,0,94,17,9,5.52941176470588,0.529411764705882,0,10,12,0.833333333333333,271,25,18,10.84,0.72,0,50,16,3.125,0
"1422",2016100908,2016-10-09,"Dallas Cowboys","Cincinnati Bengals",28,14,"CIN",2.5,46,"DAL","CIN",28,14,21,0,0,147,15,10,9.8,0.666666666666667,0,117,16,7.3125,93,14,10,6.64285714285714,0.714285714285714,0,63,12,5.25,1
"1423",2016100907,2016-10-09,"Denver Broncos","Atlanta Falcons",16,23,"DEN",-3.5,44.5,"DEN","ATL",16,23,3,13,0,45,8,3,5.625,0.375,0,44,14,3.14285714285714,124,19,9,6.52631578947368,0.473684210526316,0,80,18,4.44444444444444,0
"1424",2016100902,2016-10-09,"Detroit Lions","Philadelphia Eagles",24,23,"PHI",3.5,46,"DET","PHI",24,23,21,10,0,122,15,11,8.13333333333333,0.733333333333333,0,77,17,4.52941176470588,117,14,12,8.35714285714286,0.857142857142857,0,70,9,7.77777777777778,1
"1425",2016100911,2016-10-09,"Green Bay Packers","New York Giants",23,16,"GB",-7,49,"GB","NYG",23,16,17,6,0,134,28,13,4.78571428571429,0.464285714285714,2,117,17,6.88235294117647,87,16,6,5.4375,0.375,0,14,7,2,1
"1426",2016100903,2016-10-09,"Indianapolis Colts","Chicago Bears",29,23,"IND",-4,47.5,"IND","CHI",29,23,16,13,0,195,24,18,8.125,0.75,0,56,8,7,142,17,13,8.35294117647059,0.764705882352941,0,89,10,8.9,1
"1427",2016100909,2016-10-09,"Los Angeles Rams","Buffalo Bills",19,30,"BUF",2.5,41.5,"LA","BUF",19,30,13,16,0,137,14,10,9.78571428571429,0.714285714285714,0,64,15,4.26666666666667,102,13,8,7.84615384615385,0.615384615384615,0,145,14,10.3571428571429,0
"1428",2016100904,2016-10-09,"Miami Dolphins","Tennessee Titans",17,30,"MIA",-2.5,44.5,"MIA","TEN",17,30,14,21,0,78,8,4,9.75,0.5,0,24,11,2.18181818181818,108,17,11,6.35294117647059,0.647058823529412,0,166,23,7.21739130434783,0
"1429",2016100905,2016-10-09,"Minnesota Vikings","Houston Texans",31,13,"MIN",-6,39,"MIN","HOU",31,13,24,6,0,157,18,13,8.72222222222222,0.722222222222222,0,46,18,2.55555555555556,54,20,7,2.7,0.35,0,19,7,2.71428571428571,1
"1430",2016100910,2016-10-09,"Oakland Raiders","San Diego Chargers",34,31,"OAK",-3.5,50.5,"OAK","SD",34,31,9,10,0,150,23,14,6.52173913043478,0.608695652173913,1,48,13,3.69230769230769,123,12,8,10.25,0.666666666666667,2,19,7,2.71428571428571,1
"1431",2016100906,2016-10-09,"Pittsburgh Steelers","New York Jets",31,13,"PIT",-10,50,"PIT","NYJ",31,13,14,13,0,194,23,16,8.43478260869565,0.695652173913043,0,32,9,3.55555555555556,163,18,14,9.05555555555556,0.777777777777778,0,60,12,5,1
"1432",2016101300,2016-10-13,"San Diego Chargers","Denver Broncos",21,13,"DEN",3,44,"SD","DEN",21,13,10,3,0,148,20,14,7.4,0.7,0,25,14,1.78571428571429,39,11,6,3.54545454545455,0.545454545454545,0,21,9,2.33333333333333,1
"1433",2016101601,2016-10-16,"Chicago Bears","Jacksonville Jaguars",16,17,"CHI",-2.5,46,"CHI","JAX",16,17,10,0,0,171,26,16,6.57692307692308,0.615384615384615,0,33,14,2.35714285714286,78,11,6,7.09090909090909,0.545454545454545,1,27,10,2.7,0
"1434",2016101602,2016-10-16,"Detroit Lions","Los Angeles Rams",31,28,"DET",-2.5,44,"DET","LA",31,28,14,14,0,119,16,12,7.4375,0.75,0,49,11,4.45454545454545,179,17,15,10.5294117647059,0.882352941176471,0,49,12,4.08333333333333,1
"1435",2016101610,2016-10-16,"Green Bay Packers","Dallas Cowboys",16,30,"GB",-5,47,"GB","DAL",16,30,6,17,0,135,22,15,6.13636363636364,0.681818181818182,0,52,10,5.2,166,18,12,9.22222222222222,0.666666666666667,0,93,15,6.2,0
"1436",2016101603,2016-10-16,"Miami Dolphins","Pittsburgh Steelers",30,15,"PIT",7.5,49.5,"MIA","PIT",30,15,16,8,0,175,20,14,8.75,0.7,0,56,14,4,41,11,6,3.72727272727273,0.545454545454545,1,120,12,10,1
"1437",2016101604,2016-10-16,"New England Patriots","Cincinnati Bengals",35,17,"NE",-7.5,48,"NE","CIN",35,17,10,7,0,136,16,12,8.5,0.75,0,52,10,5.2,143,16,13,8.9375,0.8125,0,50,17,2.94117647058824,1
"1438",2016101605,2016-10-16,"New Orleans Saints","Carolina Panthers",41,38,"CAR",2.5,53.5,"NO","CAR",41,38,24,10,0,258,26,18,9.92307692307692,0.692307692307692,1,46,13,3.53846153846154,162,22,12,7.36363636363636,0.545454545454545,1,50,9,5.55555555555556,1
"1439",2016101606,2016-10-16,"New York Giants","Baltimore Ravens",27,23,"NYG",-3.5,42.5,"NYG","BAL",27,23,7,10,0,107,21,14,5.09523809523809,0.666666666666667,0,26,8,3.25,129,23,12,5.60869565217391,0.521739130434783,0,71,14,5.07142857142857,1
"1440",2016101609,2016-10-16,"Oakland Raiders","Kansas City Chiefs",10,26,"KC",1,46.5,"OAK","KC",10,26,10,13,0,169,19,15,8.89473684210526,0.789473684210526,1,28,10,2.8,113,9,8,12.5555555555556,0.888888888888889,0,65,16,4.0625,0
"1441",2016101611,2016-10-16,"Seattle Seahawks","Atlanta Falcons",26,24,"SEA",-7,45.5,"SEA","ATL",26,24,17,3,0,135,15,11,9,0.733333333333333,0,28,13,2.15384615384615,83,17,11,4.88235294117647,0.647058823529412,0,15,10,1.5,1
"1442",2016101607,2016-10-16,"Tennessee Titans","Cleveland Browns",28,26,"TEN",-7.5,44.5,"TEN","CLE",28,26,14,13,0,152,15,9,10.1333333333333,0.6,0,73,13,5.61538461538461,186,20,15,9.3,0.75,0,8,7,1.14285714285714,1
"1443",2016101608,2016-10-16,"Washington Redskins","Philadelphia Eagles",27,20,"PHI",3,45,"WAS","PHI",27,20,21,14,0,159,20,12,7.95,0.6,1,126,19,6.63157894736842,28,8,3,3.5,0.375,0,30,8,3.75,1
"1444",2016101700,2016-10-17,"Arizona Cardinals","New York Jets",28,3,"ARI",-7,45.5,"ARI","NYJ",28,3,14,3,0,111,21,13,5.28571428571429,0.619047619047619,0,83,13,6.38461538461539,108,19,9,5.68421052631579,0.473684210526316,0,22,9,2.44444444444444,1
"1445",2016102301,2016-10-23,"Cincinnati Bengals","Cleveland Browns",31,17,"CIN",-11,46.5,"CIN","CLE",31,17,21,10,0,232,20,15,11.6,0.75,0,88,11,8,107,15,11,7.13333333333333,0.733333333333333,0,94,15,6.26666666666667,1
"1446",2016102302,2016-10-23,"Detroit Lions","Washington Redskins",20,17,"WAS",1,50,"DET","WAS",20,17,3,3,0,79,13,7,6.07692307692308,0.538461538461538,0,47,10,4.7,140,18,13,7.77777777777778,0.722222222222222,0,62,15,4.13333333333333,1
"1447",2016102303,2016-10-23,"Jacksonville Jaguars","Oakland Raiders",16,33,"JAX",-2,47.5,"JAX","OAK",16,33,6,20,0,57,14,5,4.07142857142857,0.357142857142857,1,94,10,9.4,153,24,14,6.375,0.583333333333333,0,84,16,5.25,0
"1448",2016102304,2016-10-23,"Kansas City Chiefs","New Orleans Saints",27,21,"KC",-7,51.5,"KC","NO",27,21,21,7,0,142,15,10,9.46666666666667,0.666666666666667,0,79,11,7.18181818181818,171,22,16,7.77272727272727,0.727272727272727,1,35,8,4.375,1
"1449",2016102300,2016-10-23,"Los Angeles Rams","New York Giants",10,17,"NYG",2.5,44.5,"LA","NYG",10,17,10,10,0,135,22,15,6.13636363636364,0.681818181818182,1,41,11,3.72727272727273,107,21,14,5.09523809523809,0.666666666666667,0,19,9,2.11111111111111,0
"1450",2016102305,2016-10-23,"Miami Dolphins","Buffalo Bills",28,25,"BUF",2.5,46,"MIA","BUF",28,25,6,10,0,86,17,10,5.05882352941176,0.588235294117647,0,108,17,6.35294117647059,94,12,8,7.83333333333333,0.666666666666667,0,21,9,2.33333333333333,1
"1451",2016102306,2016-10-23,"New York Jets","Baltimore Ravens",24,16,"NYJ",-2.5,40,"NYJ","BAL",24,16,14,16,0,141,12,8,11.75,0.666666666666667,0,87,17,5.11764705882353,200,21,15,9.52380952380952,0.714285714285714,0,12,7,1.71428571428571,1
"1452",2016102307,2016-10-23,"Philadelphia Eagles","Minnesota Vikings",21,10,"MIN",3,39,"PHI","MIN",21,10,11,3,0,53,20,9,2.65,0.45,2,54,13,4.15384615384615,93,22,10,4.22727272727273,0.454545454545455,1,35,14,2.5,1
"1453",2016102311,2016-10-23,"Pittsburgh Steelers","New England Patriots",16,27,"NE",7.5,49,"PIT","NE",16,27,10,14,0,179,19,14,9.42105263157895,0.736842105263158,1,40,10,4,123,18,13,6.83333333333333,0.722222222222222,0,64,16,4,0
"1454",2016102310,2016-10-23,"San Francisco 49ers","Tampa Bay Buccaneers",17,34,"SF",-1,45,"SF","TB",17,34,14,17,0,93,16,9,5.8125,0.5625,1,88,15,5.86666666666667,165,18,12,9.16666666666667,0.666666666666667,1,144,20,7.2,0
"1455",2016102308,2016-10-23,"Tennessee Titans","Indianapolis Colts",26,34,"TEN",-4,48,"TEN","IND",26,34,13,17,0,96,19,11,5.05263157894737,0.578947368421053,0,94,18,5.22222222222222,210,19,13,11.0526315789474,0.684210526315789,0,44,10,4.4,0
"1456",2016102400,2016-10-24,"Denver Broncos","Houston Texans",27,9,"DEN",-8.5,40,"DEN","HOU",27,9,14,6,0,102,16,10,6.375,0.625,0,96,13,7.38461538461539,46,17,9,2.70588235294118,0.529411764705882,0,77,12,6.41666666666667,1
"1457",2016102700,2016-10-27,"Tennessee Titans","Jacksonville Jaguars",36,22,"TEN",-3,43.5,"TEN","JAX",36,22,27,0,0,219,19,16,11.5263157894737,0.842105263157895,0,135,22,6.13636363636364,64,16,8,4,0.5,0,5,5,1,1
"1458",2016103001,2016-10-30,"Atlanta Falcons","Green Bay Packers",33,32,"ATL",-3,51,"ATL","GB",33,32,19,24,0,183,19,15,9.63157894736842,0.789473684210526,0,43,9,4.77777777777778,170,21,17,8.09523809523809,0.80952380952381,0,50,8,6.25,1
"1459",2016103002,2016-10-30,"Buffalo Bills","New England Patriots",25,41,"NE",5.5,48,"BUF","NE",25,41,10,24,0,100,23,10,4.34782608695652,0.434782608695652,0,97,13,7.46153846153846,209,21,14,9.95238095238095,0.666666666666667,0,20,8,2.5,0
"1460",2016103009,2016-10-30,"Carolina Panthers","Arizona Cardinals",30,20,"CAR",-2.5,45.5,"CAR","ARI",30,20,24,7,0,122,13,8,9.38461538461539,0.615384615384615,1,63,18,3.5,131,19,14,6.89473684210526,0.736842105263158,0,6,6,1,1
"1461",2016103003,2016-10-30,"Cleveland Browns","New York Jets",28,31,"NYJ",2.5,45.5,"CLE","NYJ",28,31,20,7,0,232,29,18,8,0.620689655172414,0,33,11,3,30,14,3,2.14285714285714,0.214285714285714,0,82,12,6.83333333333333,0
"1462",2016103004,2016-10-30,"Houston Texans","Detroit Lions",20,13,"HOU",-1,46.5,"HOU","DET",20,13,14,3,0,127,21,14,6.04761904761905,0.666666666666667,1,23,12,1.91666666666667,133,23,15,5.78260869565217,0.652173913043478,0,45,7,6.42857142857143,1
"1463",2016103005,2016-10-30,"Indianapolis Colts","Kansas City Chiefs",14,30,"KC",3,50.5,"IND","KC",14,30,7,17,0,103,17,9,6.05882352941176,0.529411764705882,1,57,10,5.7,202,27,14,7.48148148148148,0.518518518518518,0,35,10,3.5,0
"1464",2016103006,2016-10-30,"New Orleans Saints","Seattle Seahawks",25,20,"SEA",1,50,"NO","SEA",25,20,13,14,0,129,21,16,6.14285714285714,0.761904761904762,0,55,21,2.61904761904762,169,15,12,11.2666666666667,0.8,1,3,3,1,1
"1465",2016103100,2016-10-31,"Chicago Bears","Minnesota Vikings",20,10,"MIN",4.5,39.5,"CHI","MIN",20,10,13,3,0,135,17,10,7.94117647058824,0.588235294117647,0,99,12,8.25,79,16,8,4.9375,0.5,0,36,13,2.76923076923077,1
"1466",2016110602,2016-11-06,"Cleveland Browns","Dallas Cowboys",10,35,"DAL",7,49,"CLE","DAL",10,35,10,21,0,167,20,14,8.35,0.7,0,35,9,3.88888888888889,124,15,12,8.26666666666667,0.8,0,92,16,5.75,0
"1467",2016110609,2016-11-06,"Green Bay Packers","Indianapolis Colts",26,31,"GB",-7.5,52,"GB","IND",26,31,10,24,0,77,17,7,4.52941176470588,0.411764705882353,0,69,8,8.625,154,24,14,6.41666666666667,0.583333333333333,2,70,16,4.375,0
"1468",2016110603,2016-11-06,"Kansas City Chiefs","Jacksonville Jaguars",19,14,"KC",-7,42.5,"KC","JAX",19,14,10,7,0,93,17,9,5.47058823529412,0.529411764705882,0,33,10,3.3,90,19,10,4.73684210526316,0.526315789473684,1,132,18,7.33333333333333,1
"1469",2016110607,2016-11-06,"Los Angeles Rams","Carolina Panthers",10,13,"CAR",3,44.5,"LA","CAR",10,13,0,7,0,115,19,9,6.05263157894737,0.473684210526316,0,42,12,3.5,103,16,8,6.4375,0.5,0,14,11,1.27272727272727,0
"1470",2016110606,2016-11-06,"New York Giants","Philadelphia Eagles",28,23,"NYG",-3,42.5,"NYG","PHI",28,23,21,10,0,175,22,15,7.95454545454545,0.681818181818182,1,11,9,1.22222222222222,216,21,11,10.2857142857143,0.523809523809524,2,47,14,3.35714285714286,1
"1471",2016110600,2016-11-06,"Oakland Raiders","Denver Broncos",30,20,"OAK",-1,44.5,"OAK","DEN",30,20,20,10,0,122,20,12,6.1,0.6,0,124,18,6.88888888888889,122,20,10,6.1,0.5,0,23,8,2.875,1
"1472",2016110610,2016-11-06,"San Diego Chargers","Tennessee Titans",43,35,"LAC",3.5,47.5,"SD","TEN",43,35,19,14,0,176,20,16,8.8,0.8,0,109,18,6.05555555555556,120,15,9,8,0.6,1,31,9,3.44444444444444,1
"1473",2016110608,2016-11-06,"San Francisco 49ers","New Orleans Saints",23,41,"NO",5,53,"SF","NO",23,41,20,31,0,286,18,14,15.8888888888889,0.777777777777778,1,33,10,3.3,198,25,17,7.92,0.68,0,146,18,8.11111111111111,0
"1474",2016110700,2016-11-07,"Seattle Seahawks","Buffalo Bills",31,25,"SEA",-5.5,43.5,"SEA","BUF",31,25,28,17,0,229,17,14,13.4705882352941,0.823529411764706,0,19,6,3.16666666666667,135,20,13,6.75,0.65,0,82,18,4.55555555555556,1
"1475",2016111000,2016-11-10,"Baltimore Ravens","Cleveland Browns",28,7,"BAL",-7.5,44,"BAL","CLE",28,7,6,7,0,133,23,17,5.78260869565217,0.739130434782609,1,50,12,4.16666666666667,94,16,10,5.875,0.625,0,23,8,2.875,1
"1476",2016111302,2016-11-13,"Jacksonville Jaguars","Houston Texans",21,24,"JAX",-3,42,"JAX","HOU",21,24,10,14,0,125,26,19,4.80769230769231,0.730769230769231,1,62,14,4.42857142857143,69,17,9,4.05882352941176,0.529411764705882,0,78,13,6,0
"1477",2016111312,2016-11-13,"New England Patriots","Seattle Seahawks",24,31,"NE",-7.5,49.5,"NE","SEA",24,31,14,19,0,111,16,11,6.9375,0.6875,1,36,14,2.57142857142857,197,23,15,8.56521739130435,0.652173913043478,0,67,13,5.15384615384615,0
"1478",2016111304,2016-11-13,"New York Jets","Los Angeles Rams",6,9,"LAR",1,38.5,"NYJ","LA",6,9,6,3,0,94,13,9,7.23076923076923,0.692307692307692,0,101,17,5.94117647058824,118,15,9,7.86666666666667,0.6,0,85,14,6.07142857142857,0
"1479",2016111305,2016-11-13,"Philadelphia Eagles","Atlanta Falcons",24,15,"PHI",-1.5,49,"PHI","ATL",24,15,7,6,0,134,16,11,8.375,0.6875,0,73,14,5.21428571428571,112,15,11,7.46666666666667,0.733333333333333,0,33,8,4.125,1
"1480",2016111311,2016-11-13,"Pittsburgh Steelers","Dallas Cowboys",30,35,"PIT",-3,51,"PIT","DAL",30,35,15,13,0,169,28,21,6.03571428571429,0.75,0,45,12,3.75,158,15,8,10.5333333333333,0.533333333333333,0,42,9,4.66666666666667,0
"1481",2016111309,2016-11-13,"San Diego Chargers","Miami Dolphins",24,31,"LAC",4.5,49,"SD","MIA",24,31,10,7,0,135,19,10,7.10526315789474,0.526315789473684,0,30,12,2.5,124,13,11,9.53846153846154,0.846153846153846,0,16,12,1.33333333333333,0
"1482",2016111306,2016-11-13,"Tampa Bay Buccaneers","Chicago Bears",36,10,"CHI",2.5,45,"TB","CHI",36,10,17,10,0,137,18,12,7.61111111111111,0.666666666666667,1,34,12,2.83333333333333,124,18,9,6.88888888888889,0.5,3,102,14,7.28571428571429,1
"1483",2016111307,2016-11-13,"Tennessee Titans","Green Bay Packers",47,25,"GB",3,49,"TEN","GB",47,25,35,16,0,226,19,13,11.8947368421053,0.684210526315789,0,125,14,8.92857142857143,238,25,18,9.52,0.72,0,38,8,4.75,1
"1484",2016111400,2016-11-14,"New York Giants","Cincinnati Bengals",21,20,"PICK",0,49.5,"NYG","CIN",21,20,14,10,0,190,27,19,7.03703703703704,0.703703703703704,1,43,13,3.30769230769231,154,17,12,9.05882352941176,0.705882352941177,0,13,6,2.16666666666667,1
"1485",2016111700,2016-11-17,"Carolina Panthers","New Orleans Saints",23,20,"CAR",-3.5,53.5,"CAR","NO",23,20,20,3,0,94,19,7,4.94736842105263,0.368421052631579,0,25,13,1.92307692307692,145,21,16,6.90476190476191,0.761904761904762,1,121,11,11,1
"1486",2016112000,2016-11-20,"Cincinnati Bengals","Buffalo Bills",12,16,"CIN",-2.5,48,"CIN","BUF",12,16,12,10,0,129,24,14,5.375,0.583333333333333,2,46,18,2.55555555555556,99,14,12,7.07142857142857,0.857142857142857,1,54,11,4.90909090909091,0
"1487",2016112001,2016-11-20,"Cleveland Browns","Pittsburgh Steelers",9,24,"PIT",8.5,45.5,"CLE","PIT",9,24,0,14,0,60,7,3,8.57142857142857,0.428571428571429,1,19,7,2.71428571428571,132,25,18,5.28,0.72,0,85,16,5.3125,0
"1488",2016112002,2016-11-20,"Dallas Cowboys","Baltimore Ravens",27,17,"DAL",-7,44.5,"DAL","BAL",27,17,10,10,0,155,21,13,7.38095238095238,0.619047619047619,0,45,10,4.5,113,15,10,7.53333333333333,0.666666666666667,0,86,13,6.61538461538461,1
"1489",2016112005,2016-11-20,"Kansas City Chiefs","Tampa Bay Buccaneers",17,19,"KC",-7,45,"KC","TB",17,19,10,9,0,110,13,10,8.46153846153846,0.769230769230769,0,60,12,5,203,22,12,9.22727272727273,0.545454545454545,0,33,13,2.53846153846154,0
"1490",2016112008,2016-11-20,"Los Angeles Rams","Miami Dolphins",10,14,"MIA",1,38.5,"LA","MIA",10,14,7,0,0,62,13,7,4.76923076923077,0.538461538461538,0,56,10,5.6,51,13,10,3.92307692307692,0.769230769230769,0,85,13,6.53846153846154,0
"1491",2016112006,2016-11-20,"Minnesota Vikings","Arizona Cardinals",30,24,"MIN",-2,40,"MIN","ARI",30,24,20,17,0,71,9,6,7.88888888888889,0.666666666666667,0,21,9,2.33333333333333,153,19,11,8.05263157894737,0.578947368421053,1,110,22,5,1
"1492",2016112007,2016-11-20,"New York Giants","Chicago Bears",22,16,"NYG",-7,41.5,"NYG","CHI",22,16,9,16,0,100,18,11,5.55555555555556,0.611111111111111,0,47,9,5.22222222222222,126,14,11,9,0.785714285714286,0,88,17,5.17647058823529,1
"1493",2016112009,2016-11-20,"San Francisco 49ers","New England Patriots",17,30,"NE",11.5,51.5,"SF","NE",17,30,10,13,0,116,9,8,12.8888888888889,0.888888888888889,0,76,16,4.75,108,16,12,6.75,0.75,0,88,11,8,0
"1494",2016112010,2016-11-20,"Seattle Seahawks","Philadelphia Eagles",26,15,"SEA",-6.5,43,"SEA","PHI",26,15,16,7,0,186,18,11,10.3333333333333,0.611111111111111,0,114,11,10.3636363636364,82,18,10,4.55555555555556,0.555555555555556,1,73,16,4.5625,1
"1495",2016112011,2016-11-20,"Washington Redskins","Green Bay Packers",42,24,"WAS",-3,48.5,"WAS","GB",42,24,13,10,0,130,18,11,7.22222222222222,0.611111111111111,0,48,11,4.36363636363636,100,22,13,4.54545454545455,0.590909090909091,0,47,11,4.27272727272727,1
"1496",2016112100,2016-11-21,"Oakland Raiders","Houston Texans",27,20,"OAK",-6.5,46,"OAK","HOU",27,20,10,10,0,74,16,10,4.625,0.625,0,7,10,0.7,108,18,11,6,0.611111111111111,1,67,16,4.1875,1
"1497",2016112401,2016-11-24,"Dallas Cowboys","Washington Redskins",31,26,"DAL",-6,53.5,"DAL","WAS",31,26,17,6,0,87,14,9,6.21428571428571,0.642857142857143,0,90,12,7.5,216,26,18,8.30769230769231,0.692307692307692,0,24,9,2.66666666666667,1
"1498",2016112402,2016-11-24,"Indianapolis Colts","Pittsburgh Steelers",7,28,"PIT",8.5,49.5,"IND","PIT",7,28,7,21,0,119,16,9,7.4375,0.5625,0,21,13,1.61538461538462,144,13,9,11.0769230769231,0.692307692307692,0,75,14,5.35714285714286,0
"1499",2016112700,2016-11-27,"Atlanta Falcons","Arizona Cardinals",38,19,"ATL",-4,49,"ATL","ARI",38,19,17,13,0,149,20,15,7.45,0.75,1,49,10,4.9,175,21,14,8.33333333333333,0.666666666666667,0,48,11,4.36363636363636,1
"1500",2016112703,2016-11-27,"Chicago Bears","Tennessee Titans",21,27,"TEN",6.5,42,"CHI","TEN",21,27,7,21,0,63,16,7,3.9375,0.4375,1,70,13,5.38461538461539,139,14,10,9.92857142857143,0.714285714285714,0,86,15,5.73333333333333,0
"1501",2016112705,2016-11-27,"Houston Texans","San Diego Chargers",13,21,"LAC",2.5,46,"HOU","SD",13,21,7,14,0,90,11,7,8.18181818181818,0.636363636363636,1,67,15,4.46666666666667,148,16,13,9.25,0.8125,0,35,8,4.375,0
"1502",2016112706,2016-11-27,"Miami Dolphins","San Francisco 49ers",31,24,"MIA",-7,45,"MIA","SF",31,24,14,7,0,154,17,12,9.05882352941176,0.705882352941177,0,65,16,4.0625,63,14,9,4.5,0.642857142857143,0,99,11,9,1
"1503",2016112707,2016-11-27,"New Orleans Saints","Los Angeles Rams",49,21,"NO",-8,45,"NO","LA",49,21,28,21,0,187,23,19,8.1304347826087,0.826086956521739,0,63,17,3.70588235294118,167,19,12,8.78947368421053,0.631578947368421,0,37,8,4.625,1
"1504",2016112710,2016-11-27,"Oakland Raiders","Carolina Panthers",35,32,"OAK",-3.5,48.5,"OAK","CAR",35,32,24,7,0,167,19,14,8.78947368421053,0.736842105263158,0,28,13,2.15384615384615,18,11,3,1.63636363636364,0.272727272727273,1,77,12,6.41666666666667,1
"1505",2016112708,2016-11-27,"Tampa Bay Buccaneers","Seattle Seahawks",14,5,"SEA",5.5,46,"TB","SEA",14,5,14,5,0,157,19,15,8.26315789473684,0.789473684210526,0,81,18,4.5,20,8,3,2.5,0.375,1,69,13,5.30769230769231,1
"1506",2016112800,2016-11-28,"Philadelphia Eagles","Green Bay Packers",13,27,"PHI",-4,47.5,"PHI","GB",13,27,10,14,0,147,17,13,8.64705882352941,0.764705882352941,0,48,11,4.36363636363636,142,21,17,6.76190476190476,0.80952380952381,0,51,10,5.1,0
"1507",2016120409,2016-12-04,"Arizona Cardinals","Washington Redskins",31,23,"ARI",-2.5,48.5,"ARI","WAS",31,23,10,6,0,135,22,13,6.13636363636364,0.590909090909091,0,45,14,3.21428571428571,89,16,9,5.5625,0.5625,0,52,9,5.77777777777778,1
